Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
"China, Taiwan Province of",2003,0.117,0.3888,100.3466,1386.7439,0.0,321.0,3871.494,,,13380.8128,1693.5936,1464.1968,3144.4597,4630.787768467777,3182.7931,595.7451,27731.4751,338.4051,307.1059,1321.702,0.0,0.0,3342.6252,6402966.0,15903372.0,11496263.0,11097418.0,66813.79246846777,0.7915000000000001
"China, Taiwan Province of",2004,0.0,4.6656,87.1163,1207.8284,0.0,347.0,4019.818,,,13492.3145,1835.3387,1496.655,3310.7369,4630.787768467777,3253.811,577.2011,29072.7094,330.6116,298.3178,1311.0777,0.0,0.0,3538.2041,6335115.0,16127259.0,11527020.0,11176079.0,68814.19386846776,0.5475833333333333
"China, Taiwan Province of",2005,0.2448,0.0,90.9758,1370.824,0.0,273.0,4136.971,,,14238.1044,1957.9501,1485.7884,3334.3264,4865.66495187459,3278.1119,574.35,28630.6601,324.0923,289.6607,1309.3546,0.0,0.0,3150.5211,6262917.0,16339969.0,11548328.0,11247978.0,69310.60055187458,0.4419166666666667
"China, Taiwan Province of",2006,0.0,0.0,93.7034,1341.2162,0.0,280.0,4137.2933,,,14291.0565,2035.9773,1573.6953,3393.0113,4892.973048525448,3236.6567,594.0125,29563.8351,333.0957,292.3976,1365.6102,0.0,0.0,2056.8931,6185524.0,16539954.000000002,11561231.0,11313744.0,69481.42724852545,0.8756666666666666
"China, Taiwan Province of",2007,0.0,0.0,85.2371,1325.5511,0.0,306.0,4000.5741,,,14604.5941,2050.7939,1575.1497,3299.9695,4953.332519712561,3222.3289,571.6226,31772.1569,335.6962,297.36,1351.9661,0.0,0.0,1426.1584,6104151.0,16728862.000000002,11568235.0,11374074.0,71178.49111971258,0.876
"China, Taiwan Province of",2008,0.1702,0.0,88.1908,1285.68,0.0,255.0,3766.9693,,,14334.7448,2045.1542,1560.6058,3114.6251,4953.332519712561,3084.0124,552.6233,30968.1287,318.0488,283.6122,1271.7852,0.0,0.0,1905.3226,6019695.0,16908831.0,11569483.0,11428837.0,69788.00591971255,0.5089166666666667
"China, Taiwan Province of",2009,0.1108,0.1296,93.6807,1297.3906,0.0,262.0,3803.5368,,,14075.8172,1982.8778,1502.795,2809.5515,5011.42658053439,3039.1049,536.8855,28957.9833,305.0398,268.7537,1232.9562,0.0,0.0,1480.4049,5934105.0,17082950.0,11565365.0,11478717.0,66660.44488053439,0.7106666666666667
"China, Taiwan Province of",2010,0.2057,0.1296,87.4811,1242.7208,0.0,231.0,3924.6409,,,13878.4091,1992.1792,1502.636,2996.758,4992.703216688167,3156.4515,1446.9018,30555.541,299.862,269.5475,1184.6304,0.0,0.0,1433.0516,5848018.0,17254388.0,11557856.0,11525226.0,69194.84941668816,0.54275
"China, Taiwan Province of",2011,0.0,0.0,97.3167,1295.6835,0.0,247.0,3975.3603,,,14129.1926,1978.7938,1582.4838,3363.3166,4992.703216688167,3211.3754,1734.8754,31167.657,300.0094,268.3264,1194.6631,0.0,0.0,1469.2987,5761759.0,17423251.0,11569117.0,11573954.0,71008.05591668816,0.02700000000000004
"China, Taiwan Province of",2012,0.0,0.0,98.6414,1328.8482,0.0,275.0,3887.095,,,13636.1577,1853.6568,1560.6607,3259.8907,4992.703216688167,3292.5194,1590.2923,29173.5202,299.6319,264.5423,1207.4024,0.0,0.0,1624.0247,5675598.0,17588299.0,11604600.0,11629459.0,68344.58691668817,0.44175000000000003
"China, Taiwan Province of",2013,0.1389,1.296,96.2445,1376.7608,0.0,275.0,3881.227,,,13431.2784,1872.26,1561.4904,3291.6403,4992.703216688167,3250.7596,1649.7106,33832.6232,287.0931,252.1885,1159.5883,0.0,0.0,1644.7057,5590085.0,17749773.0,11643156.0,11687177.0,72856.70851668817,0.5964166666666667
"China, Taiwan Province of",2014,0.0,0.0,103.5542,1381.2759,0.0,247.0,3939.2802,,,13840.1199,1934.0451,1621.3373,3043.7075,4992.703216688167,3332.2915,1652.4679,32768.3695,282.3185,250.3402,1126.8189,0.0,0.0,1699.8342,5505305.0,17908347.0,11679301.0,11743211.0,72215.46401668816,0.7043333333333334
"China, Taiwan Province of",2015,0.018,0.3888,96.0281,1283.4837,0.0,275.0,4046.5557,,,13909.079,1928.7465,1686.3239,2951.0327,4992.703216688167,3396.5432,1426.6725,31313.5658,281.8584,256.5612,1086.9586,0.0,0.0,1636.8005,5421407.0,18064348.0,11713845.0,11798290.0,70568.31981668815,0.89825
"China, Taiwan Province of",2016,0.0,0.0,98.1885,1395.4734,0.0,293.0,4167.9892,,,14582.3286,1954.468,1697.6845,2833.1483,4992.703216688167,3488.3237,1519.2522,29206.1194,276.1697,249.8541,1076.3215,0.0,0.0,1626.4872,5338547.0,18218159.0,11744245.0,11850226.0,69457.51151668817,1.1108333333333333
"China, Taiwan Province of",2017,0.0,0.0,105.8156,1399.754,0.0,326.0,4120.208,,,14983.6516,1993.9643,1831.0298,2764.8483,4992.703216688167,3568.8154,1770.3098,28762.9506,277.0162,251.8331,1068.1005,0.0,0.0,1522.6764,5256736.0,18369720.0,11768415.0,11896609.0,69739.67681668817,1.1858333333333333
"China, Taiwan Province of",2018,0.0,0.0,112.9262,1383.5946,0.0,320.0,4021.8294,,,14392.8665,2552.9438,1720.8532,2694.5288,4992.703216688167,3464.4883,1711.8286,29864.0454,280.7657,257.1686,1069.5627,0.0,0.0,1831.5442,5175798.0,18518291.0,11787909.0,11938276.0,70671.64921668817,1.2245833333333334
"China, Taiwan Province of",2019,0.0134,0.0,106.6333,1376.2563,0.0,313.0,4046.5991,,,13959.7034,2458.6168,1693.4766,2644.2692,4992.703216688167,3468.7788,1619.1916,27242.5578,287.1587,263.1918,1087.4239,0.0,0.0,1835.8454,5095473.0,18662774.0,11802406.0,11975331.0,67395.41931668816,1.29375
"China, Taiwan Province of",2020,0.0,0.0,105.2633,1334.0513,0.0,313.0,4086.4396,,,14749.9006,2396.625,1820.3124,2640.9508,4992.703216688167,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,0.0,0.0,1623.0499,5015591.0,18802314.0,11812978.0,12008487.0,67406.92551668816,1.6732500000000001
Colombia,1990,1420.5829,362.5278,312.3966,3023.2138,403.2156,386.0,1779.0058,-2843.1953,94828.6335,2100.9905,398.9408,12.8039,598.7016,9403.1192,2383.5493,43.341,3601.3151,1213.9412,10140.7323,1238.8283,0.0,332.7137,2687.5131,10459380.0,23812185.0,16281573.0,16319819.0,133828.87069999997,0.29741666666666666
Colombia,1991,1420.5829,362.5278,281.892,2524.2762,403.2156,426.0,1815.0657,-2843.1953,94828.6335,2242.9826,429.6352,12.9282,705.2197,9504.9299,2587.8789,82.2322,3632.1182,1278.5282,10121.9094,1258.3403,0.0,332.7137,2217.5638,10492669.0,24424097.0,16605752.0,16666875.0,133625.97869999998,0.47741666666666666
Colombia,1992,1420.5829,362.5278,256.9215,2457.3895,403.2156,457.0,1992.9602,-2843.1953,94828.6335,2393.5836,492.6493,16.4341,635.7048,9572.7471,2809.4394,118.9917,3789.6738,1289.4678,10318.0425,1279.684,0.0,332.7137,2279.8107,10520182.0,25038500.0,16926884.0,17012155.0,134664.9782,0.60025
Colombia,1993,1420.5829,362.5278,255.4324,2238.9245,403.2156,412.0,2209.0385,-2843.1953,94828.6335,2688.7751,464.9803,79.8506,678.2573,9640.7301,2671.5693,153.8231,4275.4422,1312.7882,10560.6548,1307.0363,0.0,332.7137,3618.3834,10542121.0,25653047.0,17252549.0,17362186.0,137072.16429999997,0.26225
Colombia,1994,1420.5829,362.5278,263.8167,2368.7005,403.2156,463.0,2246.1436,-2843.1953,94828.6335,2775.875,457.4949,66.2551,626.9183,9693.5323,2653.0701,193.9753,4999.5241,1371.2656,10696.8974,1334.074,0.0,332.7137,2914.7221,10557927.0,26265610.0,17580991.0,17714470.0,137629.74319999997,0.24866666666666667
Colombia,1995,1420.5829,362.5278,250.6563,2359.8646,438.9085,580.0,2334.4664,-2843.1953,94828.6335,3025.0429,507.3421,83.7604,723.6045,9791.3041,2715.38,230.683,4987.7116,1417.0684,10678.7381,1340.5648,0.0,332.7137,2956.5143,10567153.0,26874824.0,17906602.0,18063500.0,138522.87259999997,0.5034166666666667
Colombia,1996,626.8803,247.1006,231.3283,2362.7132,438.9085,503.0,2377.6912,-2843.1953,94828.6335,2895.6116,459.6843,185.2447,766.5863,10066.9614,2685.1214,271.2336,4863.6265,1496.824,10783.8686,1341.1804,0.0,204.0154,3039.8075,10569066.0,27479972.0,18226168.0,18406405.0,137832.826,0.11775000000000001
Colombia,1997,639.6145,634.6541,229.6185,2286.2887,438.9085,508.0,2517.5376,-2843.1953,94828.6335,3231.3583,574.2742,249.7348,808.1217,10360.4283,2925.5562,314.2116,4945.8342,1504.457,10595.8403,1328.9605,0.0,546.1248,3275.3312,10564799.0,28080612.0,18544061.0,18747884.0,139900.2932,0.6183333333333333
Colombia,1998,861.8749,660.417,210.1212,2336.7742,449.1113,1349.0,2481.261,-2843.1953,94828.6335,2612.9408,597.7091,404.1536,592.4798,11181.9597,2252.2571,356.3538,4902.6271,1533.6365,10591.3976,1307.1171,0.0,552.2259,2443.9631,10554690.0,28679372.0,18858347.0,19086068.0,139662.81899999996,0.8174166666666666
Colombia,1999,626.7783,404.477,236.7312,2640.7491,460.5914,1166.0,2169.4297,-2843.1953,94828.6335,2815.0548,284.7897,126.3516,514.6851,11147.6978,1228.5679,402.1935,3783.5811,1537.2493,10051.0435,1260.3864,0.0,367.9364,2163.2192,10540299.0,29278980.0,19166664.0,19418369.0,135372.95119999998,-0.05275000000000001
Colombia,2000,854.9206,801.6618,232.5056,2742.7586,498.4408,1520.0,2154.8457,-2843.1953,94828.6335,3112.0059,296.7779,210.7867,598.925,11223.5609,1518.0354,440.8088,4337.6795,1640.244,10026.3109,1298.5462,0.0,751.3694,2118.9123,10522282.0,29881676.0,19469885.0,19745251.0,138364.53420000002,0.030000000000000002
Colombia,2001,1856.9303,122.1888,234.8906,2751.1477,521.1694,1983.0,2014.4192,-8922.7497,88702.3132,3789.4091,323.1752,216.8498,639.93,11253.825,1477.4797,483.0744,4331.8831,1701.336,10071.5286,1339.2015,0.0,88.5602,3115.1722,10501653.0,30487256.0,19769644.0,20068231.0,128094.73430000001,0.45216666666666666
Colombia,2002,1499.9296,60.2598,233.5849,2493.4697,532.1003,1951.0,2039.7536,-8922.7497,88702.3132,3327.2959,482.4289,204.5451,455.7673,11298.1818,1607.6449,528.0711,4424.0774,1746.1496,10119.9395,1337.9026,0.0,52.8878,3088.3542,10477378.0,31095113.0,20066543.0,20387506.0,127262.9075,0.7009166666666666
Colombia,2003,2400.8157,307.0336,272.3285,2889.3302,549.8662,1860.0,2053.7784,-8922.7497,88702.3132,3271.4004,591.9127,144.832,656.3705,11274.2912,1561.475,576.8652,4751.3372,1778.7463,10147.7872,1338.7315,0.0,270.2971,3265.7647,10449169.0,31702982.0,20357979.0,20699708.0,129742.5271,0.6719166666666667
Colombia,2004,2917.6022,957.8322,279.801,3015.3004,587.8598,2003.0,2353.0639,-8922.7497,88702.3132,3233.5897,524.4172,155.2311,164.8075,11323.3655,711.9596,598.5294,4862.0608,1778.3987,10184.6439,1325.3964,0.0,914.3825,2869.646,10416017.0,32308146.0,20643488.0,21004780.0,130540.45130000003,0.5811666666666667
Colombia,2005,1616.7738,72.8337,256.2032,2645.5586,587.8598,2253.0,2267.2674,-8922.7497,88702.3132,3438.0078,678.1559,117.7865,209.7425,11371.8794,979.1552,843.4931,5667.4103,1796.6478,10466.5905,1333.9407,0.0,64.6862,2920.3981,10378127.0,32907506.999999996,20920388.0,21300552.0,129366.95400000003,0.6558333333333333
Colombia,2006,1223.5814,173.9271,239.5792,2494.1717,587.8598,2109.0,2360.8089,-8922.7497,88702.3132,3921.5075,782.7998,114.6487,233.9422,11412.3033,1243.3506,1176.5481,5558.9612,1608.3995,10785.4873,1414.9927,0.0,158.7943,2620.1618,10335155.0,33500567.000000004,21186610.0,21586300.0,130000.38859999999,0.5752499999999999
Colombia,2007,2730.1437,772.7287,260.0184,2505.6994,593.8227,1538.0,2511.3345,-8922.7497,88702.3132,3974.9313,894.3579,117.3789,292.179,11442.767,1479.2155,1285.6838,6094.8771,1469.5157,11214.7834,1553.1491,0.0,695.5239,3013.6705,10287615.0,34086957.0,21442913.0,21863668.0,134219.344,0.5884166666666667
Colombia,2008,2001.9486,216.7937,272.7964,2863.4029,608.9239,957.0,2489.2997,-8922.7497,88702.3132,3548.5759,1071.3885,97.8932,376.3806,11491.8499,2295.6252,942.3649,5892.5013,1479.3494,11311.4997,1608.6748,0.0,210.9731,2523.6267,10235594.0,34665950.0,21686623.0,22128690.0,132040.4319,0.41225
Colombia,2009,1344.2545,105.4017,266.8746,3064.0454,610.7559,990.0,2549.8429,-8922.7497,88702.3132,3903.9308,1391.4702,306.2857,426.2973,11525.1862,2850.3256,1067.4777,5521.7378,1738.8932,10966.2697,1618.2,0.0,96.6071,3084.5453,10179227.0,35236954.0,21925966.0,22387951.0,133207.9651,0.9533333333333333
Colombia,2010,1429.7116,79.8995,230.9152,2798.0943,624.3412,921.0,2628.8113,-8922.7497,88702.3132,4189.4745,1656.9334,343.0994,486.3011,11541.1177,3253.013,1067.8748,5833.826,1837.656,11204.6695,1696.5877,0.0,60.2421,3137.739,10118665.0,35799432.0,22167933.0,22648175.0,134800.87080000003,0.9206666666666666
Colombia,2011,1143.5906,113.7039,243.7025,2945.5245,642.444,989.0,3132.7617,-3534.3359,59250.2035,3559.7372,1618.863,215.8209,477.1756,11601.8872,2963.091,1265.914,6471.3224,1873.4105,10228.333,1622.3516,0.0,110.3417,4046.6691,10054003.0,36352643.0,22405198.0,22903701.0,110981.512,0.5056666666666666
Colombia,2012,1076.7376,122.4488,262.3182,2797.5199,642.444,885.0,3268.4872,-3534.3359,59250.2035,3691.4081,1906.1133,292.1259,511.1083,11650.3818,3355.9536,1244.5408,7145.3616,1973.6122,9247.6603,1555.8333,0.0,90.6387,4074.5113,9985405.0,36896070.0,22632420.0,23149997.0,111510.0725,0.7014999999999999
Colombia,2013,1293.8177,166.8435,250.6276,3018.7871,652.6865,1187.0,2855.0859,-3534.3359,59250.2035,4021.9158,2295.6468,106.3703,738.8731,11691.4137,3218.7607,1193.3564,7148.6184,1976.1024,8901.606,1513.2067,0.0,149.9008,4052.195,9913190.0,37429791.0,22850386.0,23387544.0,112148.68200000002,0.8224999999999999
Colombia,2014,1821.0788,359.8208,251.399,2676.1214,652.6865,1383.0,3432.6228,-3534.3359,59250.2035,4506.3175,2715.2066,119.7648,634.0294,11634.392,3322.4409,1130.0498,8008.6591,2022.9692,8838.5461,1564.5331,0.0,337.7022,3581.6891,9837737.0,37954174.0,23060580.0,23617367.0,114708.89670000001,0.8935
Colombia,2015,1023.5458,370.7663,256.7681,2964.02,652.6865,794.0,3725.6303,-3534.3359,59250.2035,4559.7422,2942.783,130.1091,721.1811,11592.7825,3104.1952,425.9515,8492.0829,1297.2489,9366.0424,1498.6048,0.0,345.9332,3072.5859,9759346.0,38469351.0,23272374.0,23847355.0,113052.52730000003,1.3083333333333333
Colombia,2016,1449.7164,391.8133,282.8118,3309.4183,652.6865,766.0,3883.9087,-281.4225,82452.6637,4670.2128,3739.3265,132.3855,748.3898,11603.678,3329.7988,439.6281,9117.766,1648.6703,9190.454,1489.0892,0.0,376.1639,3088.4398,9678238.0,38975181.0,23517966.0,24107989.0,142481.5989,0.9765833333333332
Colombia,2017,940.7876,226.7051,296.9042,3465.0346,656.9638,813.0,3857.1527,-281.4225,82452.6637,3925.6194,3559.1284,83.2674,698.1202,11624.5001,3276.3629,1070.7564,9008.5735,1407.931,10143.9774,1548.1091,0.0,223.6014,3274.1797,9594518.0,39471097.0,23874571.0,24477100.0,142271.91610000003,0.8570833333333333
Colombia,2018,1694.029,1126.815,271.7646,3055.5171,656.9638,852.0,3961.5099,-281.4225,82452.6637,4441.8372,3908.0886,124.085,729.1584,11647.9756,4367.1651,1087.8976,9369.9901,1533.9268,10846.2479,1636.3428,0.0,1110.7759,3431.328,9508270.0,39956413.0,24331054.0,24945907.0,148024.6596,1.1303333333333334
Colombia,2019,1223.3528,234.2218,275.8197,3081.5663,701.2562,1545.0,3961.4613,-281.4225,82452.6637,4726.5476,3992.8006,161.5967,597.4356,11651.1227,4658.2933,1100.3511,9401.4207,1576.3271,11493.1082,1791.022,0.0,208.2235,2811.7051,9419540.0,40430278.0,24779301.0,25408106.0,147363.8735,1.436
Colombia,2020,1714.2445,434.0292,300.1873,3460.1613,705.5352,933.0,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,0.0,409.0646,2811.7051,9328416.0,40891996.0,25139588.0,25791075.0,149095.47200000004,1.54625
Comoros,1990,0.5977,1.9264,2.0568,103.6762,0.0,0.0,3.783,0.0,59.8556,0.1847,0.0001,0.1089,67.63136607385836,63.1298,209.58772835754152,3439.90446870617,1.4213,0.8118,31.5627,2.5185,0.0,1.9264,3.1612,296885.0,114709.0,215287.0,215832.0,3993.844663137569,0.1937
Comoros,1991,0.5977,1.9264,2.1215,105.84,0.0,0.0,4.1388,0.0,59.8556,0.2057,0.0002,0.1308,67.63136607385836,63.9031,209.58772835754152,3439.90446870617,1.4915,0.816,31.0848,2.4833,0.0,1.9264,3.8357,303637.0,120235.0,220681.0,221595.0,3997.48106313757,0.22691666666666666
Comoros,1992,0.5977,1.9264,2.1922,109.76,0.0,0.0,4.2122,0.0,59.8556,0.3201,0.0005,0.1783,67.63136607385836,64.6178,209.58772835754152,3436.42421410617,1.4918,0.8245,31.1454,2.4916,0.0,1.9264,4.0655,312345.0,124103.0,225897.0,227093.0,3999.249308537569,0.14275000000000002
Comoros,1993,0.5977,1.9264,2.2529,112.8725,0.0,0.0,4.5682,0.0,59.8556,0.3353,0.002,0.2034,67.63136607385836,65.2239,209.58772835754152,3639.9212309112395,1.5335,0.8399,31.5745,2.5286,0.0,1.9264,4.6594,321724.0,127550.0,230988.0,232331.0,4208.04052534264,0.25858333333333333
Comoros,1994,0.5977,1.9264,2.2564,112.7784,0.0,0.0,4.6413,0.0,59.8556,0.3495,0.004,0.2192,67.63136607385836,65.4595,209.58772835754152,4357.521150168694,1.5656,0.8581,32.0419,2.5681,0.0,1.9264,4.3498,331241.0,131036.0,235983.0,237495.0,4926.138144600096,0.58025
Comoros,1995,0.5977,1.9264,2.2801,113.7898,0.0,0.0,4.8929,0.0,59.8556,0.3435,0.0084,0.1845,67.63136607385836,65.9712,209.58772835754152,4357.521150168694,1.6205,0.8709,32.6712,2.6229,0.0,1.9264,4.4402,340851.0,134543.0,241029.0,242732.0,4928.742444600093,0.4910833333333333
Comoros,1996,0.2228,1.9597,2.2983,114.6835,0.0,0.0,4.8618,0.0,59.8556,0.3407,0.0111,0.1848,67.63136607385836,66.4373,209.58772835754152,4357.521150168694,1.6634,0.8887,33.3651,2.6801,0.0,1.9597,4.3207,350556.0,138071.0,246190.0,248098.0,4930.473544600094,-0.009750000000000007
Comoros,1997,0.2136,1.9567,2.3178,115.5146,0.0,0.0,5.1867,0.0,59.8556,0.3471,0.013,0.1811,67.63136607385836,66.8059,209.58772835754152,4357.521150168694,1.7055,0.905,34.0131,2.7345,0.0,1.9567,4.1896,360339.0,141614.0,251442.0,253590.0,4932.636744600092,0.36025
Comoros,1998,0.2308,2.0374,2.342,116.3378,0.0,0.0,5.8625,0.0,59.8556,0.3811,0.0149,0.1906,67.63136607385836,67.2564,209.58772835754152,4357.521150168694,1.7775,0.9449,36.418,2.8919,0.0,2.0374,4.2499,370210.0,145175.0,256769.0,259190.0,4937.568944600093,0.7985833333333333
Comoros,1999,0.2118,1.8849,2.2908,113.4605,0.0,0.0,5.8977,0.0,59.8556,0.4345,0.0176,0.2605,67.63136607385836,67.7399,209.58772835754152,4357.521150168694,1.8406,1.0077,39.3185,3.0704,0.0,1.8849,4.2865,380114.0,148734.0,261808.0,264635.0,4938.202644600094,0.11775000000000002
Comoros,2000,0.0966,0.17,2.0243,99.027,0.0,0.0,6.5737,0.0,59.8556,0.9406,0.0117,0.551,67.63136607385836,68.1165,209.58772835754152,4157.418647931175,1.9142,0.9181,34.7771,2.824,0.0,0.17,4.6017,390064.0,152293.0,266733.0,270024.0,4717.209842362575,0.12358333333333334
Comoros,2001,0.1699,0.0,2.2397,110.6459,0.0,0.0,7.2501,0.0,59.8556,1.0947,0.0396,0.6568,67.63136607385836,68.606,209.58772835754152,4157.418647931175,2.0044,0.9484,35.6987,2.8935,0.0,0.0,4.8881,400041.0,155847.0,272077.0,275663.0,4731.629142362575,0.21018181818181816
Comoros,2002,0.0,0.0,2.2728,112.7157,0.0,0.0,7.0408,0.0,59.8556,1.1877,0.0784,0.6972,67.63136607385836,69.1929,209.58772835754152,3545.3678390820087,2.1163,0.9714,36.7083,2.9749,0.0,0.0,4.7357,410073.0,159406.0,277671.0,281375.0,4123.1346335134085,0.59025
Comoros,2003,0.9082,0.0,2.3234,114.9266,0.0,0.0,9.0604,0.0,59.8556,0.9847,0.1242,0.5434,67.63136607385836,69.9348,209.58772835754152,4157.418647931175,2.0758,0.898,32.7171,2.6564,0.0,0.0,5.5069,420218.0,162993.0,283149.0,286981.0,4737.153242362575,0.26525
Comoros,2004,0.018,0.0,2.3731,117.1923,0.0,0.0,9.6604,0.0,59.8556,1.5623,0.171,0.6373,67.63136607385836,70.729,209.58772835754152,3545.3678390820087,2.3864,0.9044,33.1184,2.6886,0.0,0.0,5.9267,430581.0,166647.0,288795.0,292358.0,4129.8104335134085,0.1719166666666667
Comoros,2005,3.1239,36.5227,2.3846,117.6,0.0,0.0,8.5726,0.0,59.8556,1.467,0.2403,0.6168,67.63136607385836,71.4339,209.58772835754152,4371.432950235361,2.4612,0.9109,33.5196,2.7208,0.0,36.5227,5.3301,441134.0,170493.0,294921.0,297762.0,5031.934744666762,0.32358333333333333
Comoros,2006,0.8121,0.0,2.6594,133.28,0.0,0.0,11.4378,0.0,59.8556,1.2707,0.2745,0.3753,67.63136607385836,72.1539,209.58772835754152,4157.418647931175,2.5882,0.9364,34.7051,2.8193,0.0,0.0,8.1601,451884.0,174541.0,301235.0,303423.0,4765.966142362574,0.12191666666666667
Comoros,2007,0.3445,0.4166,2.2631,109.76,0.0,0.0,4.9539,0.0,59.8556,1.1738,0.3204,0.3314,67.63136607385836,72.9157,209.58772835754152,4157.418647931175,2.6378,0.9515,35.1502,2.8529,0.0,0.4166,2.8088,462822.0,178798.0,307665.0,309235.0,4731.790542362574,0.44775000000000004
Comoros,2008,2.1798,1.3887,2.6841,133.28,0.0,0.0,5.5957,0.0,59.8556,1.0341,0.3663,0.2634,67.63136607385836,73.7265,209.58772835754152,4371.432950235361,2.6974,0.9512,35.1478,2.8528,0.0,1.3887,2.7932,473954.0,183275.0,314245.0,315224.0,4974.8573446667615,0.3135833333333333
Comoros,2009,0.018,0.8332,2.7946,137.2,0.0,0.0,8.2302,0.0,59.8556,1.1287,0.4086,0.3248,67.63136607385836,74.4411,209.58772835754152,3545.3678390820087,2.8231,0.9513,35.1485,2.8528,0.0,0.8332,5.1131,485270.0,187982.0,321030.0,321463.0,4155.543733513408,0.6844166666666666
Comoros,2010,0.5647,0.2777,3.0608,148.96,0.0,0.0,9.1546,0.0,59.8556,1.5367,0.45,0.4702,67.63136607385836,75.1159,209.58772835754152,4157.418647931175,2.9379,0.9706,35.4601,2.8902,0.0,0.2777,5.7408,496767.0,192925.0,328043.0,327981.0,4782.361242362574,0.8094166666666666
